Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
E08000018,Rotherham,"130,564","1,484","1,569","1,622","1,656","1,577","1,644","1,693","1,725","1,758","1,692","1,749","1,734","1,663","1,620","1,430","1,574","1,546","1,498","1,477","1,383","1,342","1,310","1,534","1,596","1,613","1,669","1,665","1,599","1,677","1,662","1,672","1,691","1,588","1,575","1,775","1,468","1,593","1,575","1,559","1,564","1,459","1,339","1,318","1,444","1,427","1,482","1,724","1,813","1,918","1,944","1,924","1,895","1,919","1,927","1,966","1,909","1,990","1,846","1,795","1,731","1,617","1,683","1,571","1,544","1,441","1,471","1,368","1,358","1,427","1,389","1,394","1,467","1,544","1,195","1,345","1,172",978,896,838,830,784,722,659,575,501,432,378,300,258,192,644
E08000019,Sheffield,"291,216","3,093","3,190","3,360","3,421","3,458","3,328","3,466","3,644","3,431","3,550","3,544","3,528","3,404","3,439","3,324","3,191","3,077","3,098","3,520","5,797","6,943","6,969","6,537","5,766","5,318","5,562","5,708","5,735","5,324","4,931","4,350","4,219","3,713","3,938","3,678","3,394","3,348","3,320","3,484","3,690","3,577","3,260","3,159","3,115","3,317","3,233","3,221","3,488","3,586","3,664","3,717","3,851","3,724","3,645","3,556","3,464","3,478","3,366","3,199","3,145","2,943","2,993","2,824","2,593","2,509","2,467","2,464","2,262","2,267","2,288","2,395","2,577","2,644","2,017","2,019","2,106","1,794","1,576","1,403","1,535","1,396","1,314","1,237","1,113","1,011",888,666,617,572,504,"1,667"
E11000006,West Yorkshire (Met County),"1,149,009","14,397","14,655","15,460","15,791","15,664","15,868","16,044","16,360","15,783","15,938","15,475","15,420","14,803","14,837","14,052","13,997","13,581","13,474","13,770","15,423","16,286","16,405","16,830","17,361","16,406","16,619","16,840","16,823","16,946","15,959","15,159","15,694","14,790","15,221","15,319","15,286","15,060","14,995","14,925","15,410","14,584","13,418","13,309","13,757","13,817","13,946","14,825","15,490","16,214","15,555","15,310","15,521","15,651","15,364","15,318","15,181","14,544","14,348","13,618","13,203","12,793","12,623","12,231","11,747","11,017","11,304","10,994","10,397","10,420","10,406","10,699","10,877","11,732","8,469","8,039","7,991","7,298","6,079","5,553","5,690","5,368","5,253","4,691","4,128","3,709","3,247","2,751","2,458","1,995","1,618","5,333"
E08000032,Bradford,"266,280","3,722","3,681","3,988","4,075","4,054","4,144","4,077","4,353","4,124","4,306","4,175","4,299","3,955","4,027","3,859","3,771","3,823","3,725","3,592","3,338","3,379","3,389","3,281","3,440","3,295","3,394","3,257","3,373","3,450","3,613","3,494","3,472","3,333","3,529","3,697","3,683","3,677","3,521","3,749","3,924","3,762","3,419","3,286","3,323","3,602","3,456","3,438","3,718","3,588","3,447","3,343","3,348","3,472","3,164","3,244","3,207","3,059","3,135","2,966","2,976","2,837","2,764","2,779","2,674","2,564","2,525","2,466","2,361","2,212","2,186","2,167","2,232","2,404","1,667","1,468","1,538","1,382","1,157","1,136","1,199","1,085","1,061",999,847,794,716,555,520,445,353,"1,196"
E08000033,Calderdale,"103,861","1,143","1,209","1,238","1,306","1,382","1,347","1,410","1,423","1,377","1,407","1,299","1,353","1,292","1,237","1,308","1,289","1,226","1,182","1,209","1,029","1,043","1,046","1,109","1,208","1,258","1,188","1,203","1,237","1,251","1,252","1,158","1,303","1,224","1,155","1,305","1,250","1,324","1,206","1,267","1,453","1,333","1,208","1,193","1,304","1,194","1,311","1,502","1,518","1,684","1,546","1,601","1,651","1,534","1,595","1,633","1,626","1,550","1,523","1,383","1,360","1,337","1,310","1,298","1,278","1,124","1,215","1,156","1,071","1,108","1,096","1,159","1,193","1,221",891,855,907,811,614,602,570,492,505,443,397,328,282,235,227,181,126,474
E08000034,Kirklees,"218,162","2,505","2,614","2,796","2,866","2,876","2,994","2,988","2,973","3,070","2,953","2,987","2,927","2,836","2,896","2,769","2,753","2,662","2,646","2,662","2,499","2,682","2,685","2,831","2,895","2,746","2,806","2,759","2,796","3,068","3,049","2,589","2,761","2,664","2,847","2,713","2,823","2,771","2,837","2,814","2,837","2,821","2,593","2,555","2,626","2,643","2,688","2,891","3,175","3,233","3,191","3,200","3,240","3,179","3,066","2,980","3,009","2,841","2,820","2,740","2,623","2,485","2,584","2,485","2,299","2,199","2,213","2,192","2,123","2,164","2,149","2,141","2,242","2,427","1,761","1,728","1,517","1,498","1,283","1,139","1,117","1,128","1,071",922,817,695,608,543,483,371,345,"1,074"
E08000035,Leeds,"389,345","4,961","5,042","5,205","5,273","5,198","5,152","5,358","5,296","5,023","5,098","4,899","4,709","4,686","4,587","4,159","4,196","4,105","4,142","4,494","6,963","7,641","7,694","7,746","7,834","7,148","7,134","7,422","7,065","6,859","5,783","5,651","5,858","5,270","5,363","5,154","5,380","4,953","5,186","5,018","5,109","4,710","4,363","4,465","4,477","4,344","4,403","4,755","4,722","5,117","4,788","4,650","4,710","4,898","4,837","4,922","4,781","4,598","4,436","4,174","3,950","3,907","3,776","3,640","3,510","3,233","3,439","3,297","3,108","3,186","3,140","3,315","3,393","3,644","2,607","2,514","2,486","2,290","1,973","1,683","1,809","1,716","1,696","1,553","1,406","1,263","1,092",942,838,695,571,"1,709"
E08000036,Wakefield,"171,361","2,066","2,109","2,233","2,271","2,154","2,231","2,211","2,315","2,189","2,174","2,115","2,132","2,034","2,090","1,957","1,988","1,765","1,779","1,813","1,594","1,541","1,591","1,863","1,984","1,959","2,097","2,199","2,352","2,318","2,262","2,267","2,300","2,299","2,327","2,450","2,150","2,335","2,245","2,077","2,087","1,958","1,835","1,810","2,027","2,034","2,088","2,239","2,357","2,592","2,583","2,516","2,572","2,568","2,702","2,539","2,558","2,496","2,434","2,355","2,294","2,227","2,189","2,029","1,986","1,897","1,912","1,883","1,734","1,750","1,835","1,917","1,817","2,036","1,543","1,474","1,543","1,317","1,052",993,995,947,920,774,661,629,549,476,390,303,223,880
E12000004,EAST MIDLANDS,"2,391,957","25,404","26,861","27,983","28,866","29,501","29,136","29,792","30,974","30,625","29,904","29,563","30,020","28,896","28,500","27,238","27,389","26,485","25,909","27,679","33,023","34,440","33,481","33,038","31,726","31,348","32,317","31,973","31,646","32,629","31,316","29,745","29,612","28,427","29,010","29,017","28,623","28,576","28,668","29,083","29,738","28,293","26,200","26,180","27,241","27,995","28,851","30,721","32,625","33,790","32,090","33,911","34,110","34,469","34,246","34,765","34,041","33,630","32,631","31,774","30,168","29,336","28,624","27,549","26,732","25,728","25,861","25,724","24,981","25,396","25,520","25,662","26,977","29,439","22,222","21,369","21,082","18,855","16,146","13,988","13,927","13,642","12,574","11,283","10,094","9,202","7,806","6,943","6,267","5,301","4,382","13,453"
E06000015,Derby,"127,581","1,568","1,594","1,654","1,689","1,754","1,756","1,787","1,764","1,748","1,883","1,830","1,810","1,762","1,655","1,596","1,662","1,573","1,548","1,640","1,942","2,058","2,035","1,940","1,919","1,885","1,782","1,938","1,987","1,974","1,872","1,983","1,857","1,751","1,764","1,691","1,689","1,651","1,602","1,702","1,520","1,499","1,413","1,403","1,530","1,518","1,578","1,527","1,612","1,667","1,601","1,765","1,753","1,670","1,679","1,682","1,727","1,570","1,521","1,436","1,408","1,340","1,320","1,220","1,214","1,082","1,102","1,086","1,051","1,028","1,067","1,054","1,100","1,168",916,897,870,775,668,563,639,649,652,505,520,445,433,322,281,278,278,684
E06000016,Leicester,"177,763","2,460","2,428","2,567","2,554","2,635","2,594","2,498","2,646","2,463","2,272","2,457","2,381","2,347","2,345","2,133","2,081","2,058","2,048","2,387","3,606","4,744","4,920","4,201","3,341","3,234","3,504","3,423","3,397","3,628","3,084","2,760","2,634","2,464","2,381","2,477","2,668","2,474","2,349","2,354","2,445","2,319","2,080","2,012","2,083","2,006","1,890","1,994","1,986","1,976","1,867","1,868","1,941","1,801","1,855","1,942","1,837","1,923","1,818","1,886","1,738","1,712","1,621","1,532","1,527","1,480","1,529","1,369","1,349","1,269","1,206","1,199","1,126","1,140",867,789,791,776,597,536,601,562,525,480,432,415,360,321,290,233,204,661
E06000018,Nottingham,"169,010","1,927","2,088","2,112","2,169","2,192","2,076","2,092","2,130","2,154","2,051","1,973","1,967","1,833","1,909","1,758","1,756","1,751","1,656","2,409","5,877","6,558","5,992","4,883","3,809","3,481","3,860","3,799","3,515","3,414","3,506","2,628","2,256","2,245","2,338","2,366","2,278","2,163","2,052","2,053","2,252","1,959","1,854","1,715","1,802","1,718","1,710","1,819","1,812","1,850","1,830","1,777","1,882","1,685","1,795","1,761","1,751","1,748","1,646","1,528","1,515","1,490","1,377","1,347","1,193","1,224","1,210","1,149","1,089","1,141","1,143","1,048","1,089","1,184",863,708,741,669,563,506,547,503,519,458,406,394,338,289,286,242,194,615
E06000017,Rutland,"20,340",153,202,177,205,209,211,236,195,236,193,232,206,214,226,299,322,282,275,245,155,113,129,204,225,226,257,231,202,273,224,263,242,198,232,241,213,229,228,222,236,255,216,242,269,228,259,268,258,314,245,294,298,286,290,282,322,283,305,268,287,282,209,268,254,221,249,249,258,265,272,273,279,335,230,232,223,218,182,186,136,150,169,121,129,114,87,92,52,69,52,154
E10000007,Derbyshire,"394,300","3,755","3,969","4,164","4,216","4,412","4,313","4,543","4,686","4,637","4,656","4,532","4,685","4,519","4,525","4,442","4,405","4,241","4,140","4,155","3,604","3,743","3,830","4,109","4,478","4,501","4,658","4,654","4,647","4,943","4,727","4,682","4,447","4,589","4,481","4,367","4,428","4,491","4,528","4,610","4,645","4,381","4,099","4,096","4,320","4,802","4,892","5,241","5,898","6,179","5,772","6,218","6,345","6,543","6,395","6,407","6,129","6,232","5,983","5,852","5,480","5,456","5,355","5,174","5,083","4,675","4,813","4,861","4,553","4,785","4,812","4,748","5,026","5,559","4,141","4,147","4,029","3,558","3,031","2,675","2,571","2,535","2,292","1,969","1,759","1,588","1,379","1,231","1,135",928,702,"2,309"
E07000032,Amber Valley,"62,887",594,605,695,681,656,688,763,739,716,791,673,691,669,696,726,672,677,670,645,599,569,555,619,698,669,741,791,692,800,724,695,675,697,669,670,690,727,665,706,783,726,614,695,707,786,865,867,955,983,950,"1,019",998,"1,051",927,"1,063","1,010","1,035",933,903,902,842,855,806,877,786,750,753,774,797,799,821,866,968,672,651,666,598,483,435,412,433,350,295,262,239,190,223,181,137,112,384
E07000033,Bolsover,"39,786",458,482,430,450,476,431,497,476,446,465,456,465,481,425,457,417,420,396,411,393,415,394,457,460,443,555,499,497,552,493,508,429,461,482,528,515,532,472,443,475,417,424,443,465,476,469,501,555,638,607,723,620,640,687,638,580,590,597,567,543,546,509,491,479,485,458,435,433,468,474,428,455,520,398,434,360,344,313,259,236,215,206,187,155,148,132,109,92,60,77,158
E07000034,Chesterfield,"51,484",512,536,559,518,552,564,597,632,624,551,614,624,555,546,536,501,530,510,533,478,555,519,611,613,696,646,642,702,698,587,667,610,646,617,659,619,608,737,604,633,592,566,510,526,611,582,704,833,756,756,783,737,856,859,820,772,782,723,737,729,727,669,689,657,586,616,625,581,630,615,581,599,676,498,470,509,449,388,340,325,322,300,261,199,201,178,168,153,104,106,287
E07000035,Derbyshire Dales,"35,638",229,234,304,281,341,308,318,330,380,350,352,399,374,431,385,408,412,362,368,306,273,318,336,345,388,331,374,344,376,369,328,325,311,317,300,278,288,308,341,334,333,292,323,370,447,416,471,475,548,537,565,614,610,671,649,614,649,580,610,579,556,578,535,531,483,509,524,535,531,560,506,567,642,480,451,482,401,353,298,266,268,258,265,210,175,166,139,117,110,63,270
E07000036,Erewash,"56,460",518,606,628,648,701,705,708,718,743,718,703,713,668,653,646,691,590,608,592,539,535,571,580,658,674,671,633,687,756,697,770,774,751,665,624,654,620,592,723,714,693,572,591,621,715,743,731,810,903,781,875,917,901,923,847,904,905,863,849,717,738,699,709,614,626,604,612,578,605,574,623,631,698,540,555,533,457,378,361,402,319,321,288,277,231,216,168,175,163,85,374
E07000037,High Peak,"45,633",429,458,459,480,512,470,491,525,497,534,528,564,530,538,507,530,476,463,460,389,427,449,482,551,523,530,528,558,524,571,551,495,559,542,479,473,523,523,504,498,488,476,460,458,536,541,597,669,713,715,715,753,785,725,737,760,760,782,751,623,669,673,668,635,534,603,618,533,574,600,532,619,633,484,460,429,363,345,287,265,274,244,199,206,183,168,114,127,104,83,233
E07000038,North East Derbyshire,"49,547",469,438,521,534,493,510,507,554,586,584,545,555,540,509,530,543,499,490,526,405,421,475,456,554,551,572,554,573,567,548,536,519,540,502,500,523,483,519,587,564,484,473,480,542,524,607,639,721,758,660,754,786,788,777,813,736,747,760,724,725,710,754,664,646,656,687,679,571,617,646,702,717,750,624,646,605,512,460,391,390,422,375,285,249,253,199,203,146,147,99,362
E07000039,South Derbyshire,"52,865",546,610,568,624,681,637,662,712,645,663,661,674,702,727,655,643,637,641,620,495,548,549,568,599,557,612,633,594,670,738,627,620,624,687,607,676,710,712,702,644,648,682,594,631,707,669,731,880,880,766,784,920,912,826,840,753,764,745,711,662,668,618,612,644,519,586,615,548,563,544,555,572,672,445,480,445,434,311,304,275,282,238,189,201,158,130,107,144,103,77,241
E10000018,Leicestershire,"349,101","3,442","3,818","3,852","3,994","4,121","3,881","4,200","4,320","4,404","4,135","4,164","4,345","4,206","4,206","4,103","4,077","3,841","3,962","4,222","5,469","4,976","4,511","4,695","4,570","4,697","4,547","4,315","4,095","4,241","3,802","3,814","3,888","3,728","3,854","4,221","3,852","3,814","4,025","4,121","4,251","3,992","3,737","3,844","4,055","4,175","4,282","4,696","4,918","5,207","4,810","5,254","5,190","5,309","5,172","5,283","5,157","4,986","4,857","4,967","4,517","4,399","4,322","4,076","4,123","3,902","3,764","3,995","3,847","3,872","3,838","4,000","4,119","4,540","3,379","3,297","3,216","2,998","2,410","2,083","2,187","2,109","1,939","1,770","1,556","1,422","1,217","1,072",951,808,726,"1,977"
E07000129,Blaby,"49,484",563,589,614,616,628,627,646,626,660,616,616,705,618,649,602,627,568,547,553,417,443,455,492,599,544,521,500,476,597,672,576,650,590,591,647,617,636,622,656,651,614,577,538,613,628,631,660,665,718,690,775,736,735,713,736,708,685,716,720,640,620,646,578,582,538,489,565,530,519,565,533,575,646,475,480,444,432,344,289,286,301,268,277,217,208,190,158,133,104,117,255
E07000130,Charnwood,"93,784",858,997,"1,000","1,052","1,062",968,"1,015","1,082","1,162","1,021","1,000","1,025","1,021",974,"1,017",957,942,"1,147","1,279","2,749","2,614","2,075","2,127","1,641","1,670","1,673","1,516","1,440","1,479","1,104","1,061","1,032","1,017","1,007","1,260","1,053","1,046","1,102","1,087","1,087","1,061",966,967,"1,036","1,011","1,043","1,178","1,177","1,255","1,223","1,236","1,185","1,221","1,180","1,274","1,201","1,241","1,103","1,166","1,016","1,079","1,011",995,"1,039",936,892,936,918,925,866,931,916,"1,082",726,727,700,686,558,505,515,478,423,429,360,319,274,251,260,202,181,505
E07000131,Harborough,"46,260",426,468,449,511,552,507,568,515,591,594,647,642,578,652,576,598,579,537,582,414,331,384,420,400,555,469,472,457,490,464,472,445,460,415,469,462,406,432,550,536,554,527,493,598,599,570,707,730,763,656,798,741,804,737,803,723,736,707,750,681,611,654,534,592,508,515,543,555,564,547,555,582,645,536,460,492,449,355,261,307,327,277,260,222,219,173,156,137,117,86,269
E07000132,Hinckley and Bosworth,"55,652",586,593,630,625,613,660,711,731,680,665,653,672,682,649,668,632,590,583,609,488,514,486,535,554,611,621,570,598,717,628,653,676,594,673,655,603,621,686,641,692,667,608,687,651,660,703,737,833,852,778,870,848,906,896,841,859,794,805,797,762,762,671,698,653,666,676,683,639,667,675,750,783,751,606,598,550,517,410,343,371,366,350,281,268,254,184,174,149,134,111,310
E07000133,Melton,"24,963",220,263,250,269,281,264,311,331,294,303,297,319,300,273,278,304,275,251,281,214,191,227,229,247,257,228,256,264,282,261,242,240,200,248,258,230,255,274,236,277,217,230,276,234,300,303,314,362,362,362,407,483,400,433,460,472,442,407,373,371,341,325,332,355,332,341,337,341,341,307,336,351,400,261,275,277,247,180,178,212,154,164,112,128,103,110,77,65,67,52,174
E07000134,North West Leicestershire,"51,236",534,601,586,598,622,533,613,633,659,629,601,614,650,662,607,665,569,566,522,464,454,538,523,551,547,536,569,619,648,612,626,574,543,614,591,605,582,597,600,681,582,513,596,646,665,674,776,803,843,766,814,823,845,841,803,820,706,763,739,695,640,660,604,610,614,583,599,616,566,596,570,631,701,549,510,502,440,370,304,302,309,290,219,216,172,146,134,115,103,86,228
E07000135,Oadby and Wigston,"27,722",255,307,323,323,363,322,336,402,358,307,350,368,357,347,355,294,318,331,396,723,429,346,369,578,513,499,432,241,28,61,184,271,324,306,341,282,268,312,351,327,297,316,287,277,312,358,324,348,414,335,354,374,398,372,366,374,382,356,422,352,346,355,335,292,308,268,332,248,290,282,325,281,315,226,247,251,227,193,203,194,174,167,192,145,147,140,122,92,81,93,236
E10000019,Lincolnshire,"373,152","3,627","3,854","4,006","4,319","4,311","4,311","4,325","4,551","4,477","4,418","4,257","4,465","4,139","4,072","3,906","3,943","3,904","3,788","3,933","4,537","4,512","4,308","4,468","4,535","4,212","4,277","4,282","4,290","4,312","4,492","4,247","4,345","4,226","4,097","4,181","4,049","4,123","4,098","4,014","4,184","3,990","3,671","3,709","3,799","3,945","4,150","4,586","5,029","5,090","4,805","5,108","5,176","5,424","5,315","5,526","5,620","5,441","5,503","5,312","5,102","4,870","4,847","4,755","4,654","4,580","4,578","4,658","4,600","4,715","4,862","4,837","5,312","5,805","4,521","4,245","4,219","3,764","3,356","2,735","2,787","2,695","2,371","2,327","1,987","1,778","1,515","1,357","1,188","1,021",889,"2,628"
E07000136,Boston,"34,918",395,410,455,447,495,469,490,518,464,467,433,442,386,336,365,356,357,336,309,324,366,338,392,428,411,406,439,475,505,473,539,481,475,516,476,495,484,481,474,439,393,373,387,393,369,428,433,485,435,419,443,440,432,500,468,504,416,459,444,436,410,440,410,396,393,396,359,399,391,387,408,448,436,346,369,324,282,264,252,216,224,169,191,160,140,122,112,78,85,70,237
E07000137,East Lindsey,"69,131",603,615,613,694,664,660,724,682,728,773,663,779,677,743,631,685,710,633,633,584,541,531,655,676,645,684,687,643,665,700,646,661,640,552,582,629,620,604,604,617,591,515,609,585,611,658,761,851,866,863,956,893,998,984,"1,113","1,038","1,046","1,137","1,042","1,102","1,045","1,091","1,081","1,054","1,060","1,056","1,187","1,092","1,193","1,211","1,157","1,268","1,470","1,147","1,082","1,047",901,872,634,631,613,584,529,460,411,343,320,289,241,190,577
E07000138,Lincoln,"49,504",542,582,573,599,591,561,535,587,563,534,549,519,516,482,415,432,420,477,665,"1,812","1,841","1,646","1,309","1,033",863,960,930,865,850,820,660,750,730,682,736,630,613,650,551,587,524,522,467,511,507,508,541,527,552,528,518,570,599,544,560,584,562,560,572,514,499,374,452,460,406,400,409,424,410,395,397,454,413,356,306,311,297,224,217,236,212,161,159,178,141,130,105,123,92,89,244
E07000139,North Kesteven,"57,123",524,512,636,669,661,656,633,739,709,636,695,623,619,664,667,629,613,590,565,466,453,436,559,617,631,593,613,669,688,696,666,724,679,635,701,707,682,652,619,703,710,580,572,606,629,663,715,872,808,780,831,897,898,840,841,930,909,862,773,787,662,715,725,653,664,668,669,673,661,693,723,769,876,705,673,654,574,537,451,472,471,454,365,325,264,230,200,197,163,138,367
E07000140,South Holland,"46,742",484,524,548,593,518,555,555,536,549,585,529,562,534,503,475,496,495,472,484,380,370,432,510,525,495,460,478,463,476,606,496,583,535,555,581,527,514,496,527,529,543,472,479,477,525,543,588,664,692,593,614,680,722,699,709,729,668,727,671,622,647,619,547,568,571,594,539,548,593,581,623,683,769,545,512,521,484,409,308,370,340,323,339,271,238,214,192,151,153,134,404
E07000141,South Kesteven,"68,790",648,729,700,805,850,851,844,899,907,882,858,956,868,821,814,793,794,821,739,563,520,505,615,770,683,675,643,688,629,689,773,712,734,670,686,618,748,770,736,821,761,740,738,790,807,817,953,"1,027","1,079",958,"1,089","1,040","1,050","1,009","1,098","1,110","1,078","1,023","1,071",936,960,933,915,871,849,842,847,813,848,927,857,947,"1,037",847,734,732,700,618,489,516,473,377,436,334,322,281,243,205,188,153,495
E07000142,West Lindsey,"46,944",431,482,481,512,532,559,544,590,557,541,530,584,539,523,539,552,515,459,538,408,421,420,428,486,484,499,492,487,499,508,467,434,433,487,419,443,462,445,503,488,468,469,457,437,497,533,595,603,658,664,657,656,725,739,737,725,762,735,739,705,647,675,625,652,637,622,648,651,619,668,672,743,804,575,569,630,526,432,384,346,362,303,308,259,262,195,185,145,99,115,304
E10000021,Northamptonshire,"372,700","4,385","4,588","4,771","5,013","5,077","5,099","5,148","5,352","5,280","5,212","5,107","5,140","4,916","4,704","4,441","4,552","4,444","4,248","4,340","3,808","3,629","3,671","4,103","4,183","4,354","4,224","4,440","4,446","4,625","4,520","4,335","4,785","4,461","4,722","4,728","4,676","4,928","4,874","5,018","5,113","4,997","4,542","4,562","4,631","4,762","5,093","5,196","5,342","5,543","5,298","5,522","5,447","5,579","5,556","5,696","5,409","5,264","5,097","4,775","4,607","4,409","4,319","4,210","3,920","3,907","3,958","3,722","3,669","3,677","3,715","3,787","4,041","4,311","3,316","3,175","3,035","2,573","2,428","2,048","1,911","1,910","1,742","1,504","1,470","1,288","1,071","1,005",900,737,601,"1,963"
E07000150,Corby,"35,587",458,448,562,564,599,576,537,565,573,554,515,509,491,436,410,448,423,360,392,331,362,333,399,368,406,395,477,431,493,482,527,511,498,540,605,572,570,567,617,548,558,468,463,503,456,434,460,474,466,462,513,469,500,503,541,451,544,486,476,445,418,392,365,355,333,305,355,279,293,278,263,280,302,241,212,201,185,172,143,138,130,143,127,104,96,64,68,48,41,32,100
E07000151,Daventry,"42,639",440,468,493,504,461,513,525,524,518,510,558,561,523,536,515,431,516,498,487,413,329,375,433,500,517,484,478,469,500,501,427,529,401,493,425,431,473,479,523,463,505,480,447,473,525,569,583,587,662,659,664,679,695,721,729,702,599,692,625,601,618,583,506,550,535,549,481,514,458,499,491,570,593,434,418,439,343,324,268,266,214,215,194,207,164,135,131,106,99,79,235
E07000152,East Northamptonshire,"46,700",462,526,547,508,553,549,548,551,616,554,592,612,609,618,642,711,615,542,601,424,398,486,504,455,497,463,447,516,473,480,449,560,448,505,474,474,522,548,483,578,541,502,485,561,553,620,664,723,746,743,714,759,785,755,796,697,703,713,632,623,562,632,592,514,510,601,505,520,558,528,574,622,650,490,494,440,360,321,310,274,290,282,223,211,175,201,154,139,93,94,326
E07000153,Kettering,"50,157",652,618,611,656,669,714,707,712,666,739,717,702,662,633,594,627,599,614,559,459,415,343,487,518,530,586,621,581,652,630,600,633,587,625,648,641,721,628,630,713,709,621,605,665,686,695,752,727,769,729,772,735,731,722,794,729,682,659,646,594,556,551,534,494,514,530,496,507,513,488,532,553,596,438,483,434,399,337,276,264,276,232,208,219,184,130,153,127,81,82,249
E07000154,Northampton,"111,874","1,462","1,552","1,599","1,698","1,667","1,594","1,735","1,704","1,702","1,655","1,575","1,556","1,443","1,417","1,269","1,231","1,228","1,220","1,289","1,391","1,398","1,381","1,439","1,426","1,476","1,449","1,535","1,524","1,514","1,513","1,477","1,577","1,614","1,629","1,692","1,590","1,671","1,668","1,653","1,763","1,705","1,504","1,542","1,464","1,418","1,542","1,581","1,564","1,554","1,441","1,507","1,483","1,489","1,495","1,488","1,517","1,462","1,384","1,226","1,189","1,176","1,112","1,143","1,007","1,010",974,944,909,955,"1,000",939,"1,000","1,037",766,741,718,603,619,521,466,489,440,374,372,341,256,248,262,220,147,554
E07000155,South Northamptonshire,"46,542",471,507,467,560,581,615,563,637,652,619,608,637,633,551,569,587,563,556,531,390,372,368,463,463,479,423,474,485,555,514,461,527,502,455,391,510,462,527,581,531,523,512,531,542,592,689,649,715,771,720,733,744,769,760,773,766,732,689,675,668,623,584,615,577,545,540,493,547,478,499,576,607,648,525,464,458,387,364,294,276,276,246,219,211,180,162,140,122,125,94,274
E07000156,Wellingborough,"39,201",440,469,492,523,547,538,533,659,553,581,542,563,555,513,442,517,500,458,481,400,355,385,378,453,449,424,408,440,438,400,394,448,411,475,493,458,509,457,531,517,456,455,489,423,532,544,507,552,575,544,619,578,610,600,575,547,542,474,495,487,456,465,455,423,460,459,448,393,422,423,412,409,485,422,363,345,296,291,236,227,235,184,159,146,148,123,111,96,78,73,225
E10000024,Nottinghamshire,"408,010","4,087","4,320","4,680","4,707","4,790","4,895","4,963","5,330","5,226","5,084","5,011","5,021","4,960","4,858","4,560","4,591","4,391","4,244","4,348","4,025","4,107","4,085","4,435","4,666","4,758","5,208","4,891","5,067","5,219","5,089","5,033","5,158","4,765","5,141","4,745","4,770","4,703","4,912","4,989","5,092","4,901","4,588","4,597","4,752","4,841","4,997","5,394","5,770","5,964","5,862","6,105","6,078","6,172","6,189","6,186","6,089","6,183","5,901","5,750","5,514","5,378","5,254","4,967","4,764","4,657","4,658","4,635","4,565","4,644","4,605","4,716","4,885","5,397","3,989","3,879","3,958","3,524","2,911","2,656","2,548","2,529","2,365","2,149","1,835","1,758","1,406","1,254","1,184",985,736,"2,462"
E07000170,Ashfield,"62,721",711,709,812,766,771,788,803,876,818,783,774,749,748,766,742,719,721,675,698,620,662,665,738,758,684,761,732,791,798,847,831,842,784,873,741,752,761,798,763,809,720,702,652,764,677,736,823,894,922,916,955,931,945,918,"1,003",953,973,862,888,863,806,759,725,682,666,691,701,645,685,693,672,681,727,552,561,605,567,442,414,389,375,316,306,240,255,181,181,149,122,85,312
E07000171,Bassetlaw,"58,144",544,583,701,687,667,699,708,702,743,653,659,673,646,681,678,671,614,560,632,578,556,585,614,624,741,699,664,728,710,634,615,619,583,693,614,606,653,666,652,681,606,642,611,640,712,724,744,743,878,843,828,919,901,919,936,956,907,886,885,809,790,805,775,722,764,730,713,679,686,662,735,799,804,614,632,604,537,461,413,395,361,345,323,248,258,224,151,191,139,109,370
E07000172,Broxtowe,"56,689",543,566,559,576,635,629,670,700,744,661,619,710,686,628,541,572,525,562,586,712,672,664,707,659,736,839,699,737,799,820,812,843,732,780,760,679,645,714,660,714,747,653,678,668,692,723,721,784,800,799,827,812,878,860,788,741,821,708,742,733,710,684,650,669,631,574,649,578,602,638,631,643,796,542,540,556,480,384,398,366,352,352,295,254,249,188,172,187,146,118,385
E07000173,Gedling,"57,436",587,621,628,704,641,652,646,760,776,722,718,763,743,687,644,636,647,584,659,538,501,494,538,629,581,699,682,670,769,674,757,746,623,732,599,680,651,705,710,806,727,674,708,712,652,736,759,824,922,795,866,890,861,831,874,846,839,892,806,769,768,724,707,631,622,664,658,708,630,669,704,715,770,522,539,509,457,423,355,355,376,348,331,267,262,215,174,193,139,102,314
E07000174,Mansfield,"53,811",609,617,651,643,713,734,664,757,616,659,717,677,625,616,550,588,574,537,552,510,543,500,513,638,629,725,700,696,755,744,631,727,743,720,799,674,707,669,715,661,692,577,549,593,608,585,724,837,694,783,768,733,834,838,801,753,790,801,795,705,727,706,677,638,627,616,621,566,633,594,597,606,596,510,479,473,439,337,312,281,287,297,234,257,211,160,147,112,145,88,280
